Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm
2022-02-08,632.25,1569.0,778.75,9.4,-2.0,0.0
2022-02-09,646.75,1594.75,785.0,6.1,-1.4,0.0
2022-02-10,641.75,1574.25,771.5,6.4,-5.9,0.7
2022-02-11,651.0,1583.0,797.75,6.6,-11.1,2.2
2022-02-14,655.75,1570.0,799.25,0.9,-8.6,0.0
2022-02-15,638.0,1551.25,779.75,13.5,-5.6,0.0
2022-02-16,647.0,1587.5,780.5,10.9,-3.8,0.0
2022-02-17,650.0,1592.0,798.0,-4.9,-10.2,0.0
2022-02-18,654.25,1601.5,797.0,9.9,-9.6,0.1
2022-02-22,674.75,1635.0,844.25,2.0,-12.6,1.2
2022-02-23,683.75,1675.0,876.0,-5.9,-16.6,0.0
2022-02-24,695.0,1661.5,926.0,-4.9,-13.1,2.2
2022-02-25,659.5,1590.25,843.0,-7.6,-15.2,0.1
2022-02-28,697.5,1644.25,928.0,16.3,-1.4,0.0
2022-03-01,739.75,1705.5,1001.75,15.1,-0.2,0.0
2022-03-02,739.0,1677.5,1058.5,18.5,0.2,0.0
2022-03-03,751.25,1680.25,1289.0,4.4,-2.2,0.1
2022-03-04,756.5,1676.25,1348.0,11.1,-3.8,0.0
2022-03-07,749.25,1674.25,1425.25,-0.4,-6.9,6.4
2022-03-08,754.5,1704.5,1273.0,2.3,-10.4,0.0
2022-03-09,735.0,1686.5,1199.5,-0.5,-5.8,0.0
2022-03-10,757.75,1700.0,1073.75,-3.7,-7.7,0.9
2022-03-11,764.5,1690.75,1090.0,-2.3,-10.6,0.0
2022-03-14,728.25,1687.25,1090.0,16.1,2.4,0.0
2022-03-15,758.0,1658.75,1154.25,13.1,-1.5,0.0
2022-03-16,730.0,1649.25,1069.25,19.5,3.0,0.0
2022-03-17,754.5,1668.5,1098.0,9.6,6.2,12.1
2022-03-18,741.75,1668.0,1063.75,5.7,1.8,27.9
2022-03-21,756.25,1691.0,1119.25,20.7,11.5,0.0
2022-03-22,753.0,1696.5,1118.25,11.6,5.3,20.9
2022-03-23,757.75,1718.75,1105.75,4.7,1.6,0.9
2022-03-24,748.25,1700.75,1085.75,5.3,1.4,1.6
2022-03-25,754.0,1710.25,1102.25,10.0,0.8,0.0
2022-03-28,748.5,1664.25,1057.0,6.2,-4.6,0.2
2022-03-29,726.25,1643.0,1014.25,11.3,0.9,0.9
2022-03-30,738.0,1664.0,1027.25,13.5,1.5,1.5
2022-03-31,748.75,1618.25,1006.0,4.8,-3.2,4.2
2022-04-01,735.0,1582.75,984.5,8.9,-5.6,0.0
2022-04-04,750.5,1602.25,1010.25,11.9,1.2,0.0
2022-04-05,759.75,1631.0,1045.25,17.1,2.8,2.7
2022-04-06,756.5,1619.5,1038.25,9.4,5.3,0.2
2022-04-07,757.75,1645.5,1020.0,6.1,1.2,0.5
2022-04-08,768.75,1689.0,1051.5,8.8,0.3,0.3
2022-04-11,764.5,1655.25,1081.25,15.8,4.9,0.0
2022-04-12,776.25,1670.25,1103.75,22.7,7.6,1.0
2022-04-13,783.5,1676.0,1113.5,16.8,1.5,6.2
2022-04-14,790.25,1682.25,1096.5,9.8,-1.0,0.0
2022-04-18,813.25,1714.75,1120.5,7.8,-2.2,0.0
2022-04-19,804.0,1716.5,1099.0,7.7,-4.4,0.0
2022-04-20,815.75,1746.75,1088.0,11.9,7.8,11.9
2022-04-21,799.25,1748.25,1068.0,18.4,3.2,4.0
2022-04-22,793.0,1716.0,1065.5,25.7,11.1,14.5
2022-04-25,800.25,1703.5,1062.0,8.6,2.0,0.0
2022-04-26,803.25,1705.25,1083.25,14.1,-1.7,0.0
2022-04-27,815.5,1726.5,1080.0,21.1,3.8,0.0
2022-04-28,816.0,1706.5,1074.0,19.5,7.4,12.0
2022-04-29,818.25,1708.25,1043.75,18.3,11.9,4.2
2022-05-02,813.0,1674.0,1043.5,11.4,3.2,8.8
2022-05-03,800.75,1659.0,1033.75,12.8,6.6,22.7
2022-05-04,798.5,1669.75,1066.0,15.2,5.1,0.0
2022-05-05,803.75,1678.5,1096.0,16.9,9.8,1.7
2022-05-06,792.25,1655.5,1097.0,19.5,10.4,4.6
2022-05-09,784.5,1621.0,1083.25,31.1,16.8,1.8
2022-05-10,786.5,1630.0,1083.25,30.5,17.9,4.4
2022-05-11,802.25,1650.25,1108.75,31.1,19.2,5.6
2022-05-12,813.5,1660.25,1174.5,31.0,21.3,0.0
2022-05-13,794.5,1723.25,1167.25,25.6,17.6,1.5
2022-05-16,809.5,1656.5,1247.5,25.3,12.3,0.0
2022-05-17,800.75,1678.0,1277.5,25.6,12.6,0.0
2022-05-18,781.5,1662.75,1230.75,26.0,15.9,0.5
2022-05-19,783.25,1690.5,1200.5,29.0,15.1,0.0
2022-05-20,778.75,1705.25,1168.75,23.4,13.1,8.3
2022-05-23,786.25,1687.0,1190.0,16.0,8.0,0.0
2022-05-24,771.75,1693.0,1154.75,15.1,8.9,17.3
2022-05-25,772.25,1681.0,1148.25,17.3,10.8,16.4
2022-05-26,765.0,1726.5,1143.25,17.7,11.7,0.0
2022-05-27,777.25,1732.25,1157.5,23.0,8.6,0.0
2022-05-31,753.5,1683.25,1087.5,26.0,18.5,7.4
2022-06-01,731.25,1690.25,1041.25,21.7,12.6,0.0
2022-06-02,730.25,1729.25,1058.25,23.0,9.8,0.0
2022-06-03,727.0,1697.75,1040.0,25.2,12.2,0.0
2022-06-06,742.5,1699.25,1093.0,24.5,17.1,17.0
2022-06-07,757.0,1728.25,1071.75,25.1,14.3,0.4
2022-06-08,764.5,1740.0,1074.75,23.2,16.2,5.3
2022-06-09,773.0,1769.0,1071.25,25.2,12.5,1.9
2022-06-10,773.25,1745.5,1070.75,23.5,16.5,8.5
2022-06-13,769.25,1707.5,1071.0,34.7,23.1,0.2
2022-06-14,768.25,1698.5,1050.25,34.0,23.1,15.8
2022-06-15,774.0,1693.75,1050.0,30.2,20.5,17.1
2022-06-16,788.25,1709.5,1078.25,29.6,18.9,0.0
2022-06-17,784.5,1702.0,1034.25,29.4,18.0,0.0
2022-06-21,760.75,1681.0,975.25,33.9,24.8,1.6
2022-06-22,768.0,1652.75,976.5,29.4,20.2,0.0
2022-06-23,746.75,1593.25,937.25,31.5,18.3,0.0
2022-06-24,750.25,1610.75,923.75,28.0,20.6,15.9
2022-06-27,744.25,1630.5,904.0,26.1,13.1,0.0
2022-06-28,759.5,1663.75,921.25,28.6,16.0,0.0
2022-06-29,770.25,1674.25,915.5,32.5,19.1,0.0
2022-06-30,743.75,1675.0,868.75,32.7,22.8,0.0
2022-07-01,754.5,1626.0,831.25,25.3,19.4,3.7
2022-07-05,736.0,1575.25,793.75,35.7,23.8,30.3
2022-07-06,744.25,1580.25,792.25,26.6,22.2,0.0
2022-07-07,747.0,1591.25,824.5,30.0,21.5,20.8
2022-07-08,778.25,1630.25,879.25,27.0,21.4,54.2
2022-07-11,781.25,1641.0,843.75,29.1,22.3,0.4
2022-07-12,732.75,1592.75,801.5,27.5,18.0,0.0
2022-07-13,740.0,1588.25,798.25,29.9,18.5,0.3
2022-07-14,695.0,1610.0,794.25,33.1,19.8,0.0
2022-07-15,604.25,1466.0,776.75,34.8,22.8,3.8
2022-07-18,612.25,1497.25,812.75,31.6,18.8,0.0
2022-07-19,596.75,1477.25,812.25,33.8,21.4,0.0
2022-07-20,592.25,1449.0,819.5,30.9,23.0,0.0
2022-07-21,575.75,1418.5,806.25,32.0,20.9,0.0
2022-07-22,564.25,1434.5,759.0,34.2,20.8,0.0
2022-07-25,580.0,1473.0,770.0,24.5,18.1,0.0
2022-07-26,597.0,1532.75,803.75,29.3,16.2,0.0
2022-07-27,600.25,1578.75,790.25,29.2,21.4,0.1
2022-07-28,615.0,1609.25,817.0,25.6,19.0,0.2
2022-07-29,616.25,1637.0,807.75,26.5,16.2,0.0
2022-08-01,607.0,1594.25,800.25,31.5,19.4,9.9
2022-08-02,591.25,1569.25,774.75,35.9,22.7,0.0
2022-08-03,591.5,1558.0,763.75,34.2,26.0,3.1
2022-08-04,602.25,1615.0,782.5,29.6,18.9,0.0
2022-08-05,610.25,1614.75,775.75,32.5,18.9,0.0
2022-08-08,608.5,1619.5,779.75,26.7,19.1,0.6
2022-08-09,615.5,1693.25,781.5,26.7,14.6,0.0
2022-08-10,621.25,1688.75,799.75,29.8,16.4,0.0
2022-08-11,629.25,1709.5,810.75,30.6,18.0,3.9
2022-08-12,639.75,1669.25,806.0,31.2,20.0,0.0
2022-08-15,626.75,1494.0,800.75,23.1,18.0,10.6
2022-08-16,611.0,1454.25,786.0,25.8,18.1,0.6
2022-08-17,615.0,1475.25,763.25,26.9,15.6,0.0
2022-08-18,619.75,1495.5,731.5,28.2,17.0,0.2
2022-08-19,626.0,1488.75,753.25,26.9,19.2,7.3
2022-08-22,633.5,1527.0,770.5,26.6,14.9,0.0
2022-08-23,660.0,1566.75,782.75,28.8,16.0,0.0
2022-08-24,665.75,1560.75,795.0,30.8,19.0,2.8
2022-08-25,657.5,1552.5,769.75,27.5,20.2,0.2
2022-08-26,668.75,1605.25,784.75,27.0,17.4,0.0
2022-08-29,683.75,1534.75,820.0,27.5,20.4,1.5
2022-08-30,679.75,1513.0,798.25,26.0,16.3,0.0
2022-08-31,673.75,1507.5,809.0,29.5,15.2,0.0
2022-09-01,658.25,1472.75,775.5,30.7,18.6,9.6
2022-09-02,669.0,1510.5,793.0,31.4,19.4,0.7
2022-09-06,680.75,1490.0,800.0,27.4,16.9,0.0
2022-09-07,676.75,1466.75,826.5,28.4,17.4,0.0
2022-09-08,674.5,1470.5,810.5,29.6,17.3,0.0
2022-09-09,698.5,1489.25,853.25,30.5,18.5,0.0
2022-09-12,712.25,1549.75,841.25,23.0,11.7,0.0
2022-09-13,709.0,1534.25,842.75,26.0,10.9,0.0
2022-09-14,709.0,1503.75,853.75,30.9,15.6,0.0
2022-09-15,677.5,1451.5,845.0,29.2,19.0,0.0
2022-09-16,677.25,1448.5,859.75,27.8,18.9,0.1
2022-09-19,678.25,1461.25,830.5,27.6,17.5,1.3
2022-09-20,692.0,1478.75,893.75,33.0,23.3,0.0
2022-09-21,685.5,1461.25,903.75,25.2,16.1,0.2
2022-09-22,688.25,1457.0,910.75,17.9,11.6,0.0
2022-09-23,676.75,1425.75,880.5,14.8,12.1,7.3
2022-09-26,666.25,1411.25,858.0,19.8,10.2,0.0
2022-09-27,667.5,1408.0,871.5,19.5,9.6,0.0
2022-09-28,670.5,1408.75,903.25,16.5,5.1,0.0
2022-09-29,669.5,1410.75,896.25,19.5,7.4,0.0
2022-09-30,677.5,1364.75,921.5,21.5,9.4,0.0
2022-10-03,680.75,1374.0,912.0,24.5,11.7,0.0
2022-10-04,683.0,1383.5,903.0,25.9,12.2,0.0
2022-10-05,684.0,1369.75,902.0,22.4,13.3,3.4
2022-10-06,675.5,1358.0,879.0,20.7,10.0,0.0
2022-10-07,683.25,1367.0,880.25,12.1,5.6,0.0
2022-10-10,698.25,1374.0,938.0,25.0,7.9,0.0
2022-10-11,693.0,1376.25,901.0,24.5,15.6,0.0
2022-10-12,693.0,1396.0,882.25,20.5,9.9,1.1
2022-10-13,697.75,1395.75,892.25,11.4,4.1,0.0
2022-10-14,689.75,1383.75,859.75,15.4,3.3,0.1
2022-10-17,683.5,1385.25,861.0,5.3,-1.0,0.0
2022-10-18,681.0,1372.0,849.5,5.1,-3.9,0.0
2022-10-19,678.25,1372.5,841.25,8.6,-4.2,0.0
2022-10-20,684.0,1391.5,849.25,17.6,4.1,0.0
2022-10-21,684.25,1395.5,850.75,24.0,10.1,0.0
2022-10-24,681.5,1372.0,838.75,24.0,8.2,19.6
2022-10-25,686.25,1382.0,834.75,12.1,3.0,0.0
2022-10-26,685.0,1381.75,840.5,12.9,3.2,0.0
2022-10-27,682.25,1382.25,838.5,13.9,7.4,0.1
2022-10-28,680.75,1387.75,829.25,15.5,3.3,0.0
2022-10-31,691.5,1407.0,882.25,18.1,5.2,0.0
2022-11-01,697.75,1435.75,902.5,22.0,7.8,0.0
2022-11-02,687.5,1440.0,846.0,22.5,12.2,0.0
2022-11-03,679.25,1426.75,840.5,22.8,15.3,0.0
2022-11-04,681.0,1451.5,847.75,20.9,5.3,40.1
2022-11-07,675.75,1440.0,845.75,8.9,0.6,0.0
2022-11-08,667.5,1444.0,827.75,13.9,4.2,0.0
2022-11-09,664.5,1459.75,806.5,22.1,14.2,0.1
2022-11-10,653.25,1430.5,803.5,20.0,1.2,1.9
2022-11-11,658.0,1455.5,813.75,1.1,-6.2,0.0
2022-11-14,657.25,1441.75,818.5,3.8,-2.2,0.4
2022-11-15,666.75,1457.25,828.25,1.2,-3.1,7.5
2022-11-16,665.25,1429.25,817.5,-1.7,-7.9,0.8
2022-11-17,667.5,1417.0,806.75,0.2,-8.6,0.3
2022-11-18,667.75,1428.25,803.25,-5.4,-10.4,0.0
2022-11-21,659.5,1436.75,799.25,6.9,-2.3,0.0
2022-11-22,656.75,1429.75,791.5,12.1,-5.6,0.0
2022-11-23,663.25,1436.0,793.5,10.7,1.5,0.0
2022-11-25,668.0,1436.25,775.5,9.6,-2.3,0.0
2022-11-28,668.75,1457.25,756.75,10.0,-4.3,0.0
2022-11-29,665.75,1459.5,757.75,7.0,-4.7,1.2
2022-11-30,662.0,1469.5,771.5,-2.0,-7.7,0.0
2022-12-01,650.0,1429.75,758.75,6.4,-8.3,0.0
2022-12-02,635.0,1438.5,737.25,13.1,-3.5,0.0
2022-12-05,628.75,1437.75,715.5,6.8,-1.0,0.0
2022-12-06,625.5,1455.0,705.5,3.4,-2.5,0.4
2022-12-07,627.75,1472.0,727.0,7.1,-4.6,0.0
2022-12-08,632.0,1486.25,724.25,3.7,-4.2,4.0
2022-12-09,634.75,1483.75,712.75,3.0,0.9,5.2
2022-12-12,641.25,1460.5,733.0,2.6,-3.0,0.0
2022-12-13,643.75,1479.75,728.75,4.5,0.3,21.5
2022-12-14,639.0,1482.25,728.25,5.2,-1.5,1.3
2022-12-15,653.5,1473.5,757.25,0.3,-4.6,2.1
2022-12-16,653.0,1480.0,753.5,-3.6,-6.7,0.2
2022-12-19,647.25,1460.75,748.5,1.4,-10.1,0.8
2022-12-20,652.0,1478.5,750.5,-4.0,-14.6,0.1
2022-12-21,662.25,1481.0,767.75,-5.7,-15.6,2.4
2022-12-22,660.5,1467.75,762.25,-8.8,-25.3,2.0
2022-12-23,666.25,1479.0,776.0,-18.3,-24.6,0.0
2022-12-27,674.75,1482.25,774.5,-0.9,-21.0,0.0
2022-12-28,682.75,1506.5,785.5,6.4,-0.2,0.0
2022-12-29,679.5,1508.75,774.0,14.4,0.4,0.0
2022-12-30,678.5,1519.25,792.0,2.6,-4.7,0.0
2023-01-03,670.5,1487.25,775.5,7.2,-0.3,19.4
2023-01-04,653.75,1478.25,745.5,0.4,-1.9,1.4
2023-01-05,652.75,1466.75,746.75,0.4,-4.0,0.4
2023-01-06,654.0,1501.5,743.5,0.6,-5.1,0.0
2023-01-09,652.75,1503.5,741.5,9.6,-2.8,0.0
2023-01-10,655.0,1510.0,731.0,5.3,-2.0,0.0
2023-01-11,656.0,1515.0,740.0,7.6,-2.7,0.0
2023-01-12,671.0,1529.5,742.75,-0.9,-6.8,0.0
2023-01-13,675.0,1538.25,743.75,-1.0,-8.4,0.0
2023-01-17,685.25,1539.75,751.75,4.2,-2.0,0.0
2023-01-18,681.25,1524.5,742.5,2.8,-1.5,16.8
2023-01-19,677.25,1514.75,734.5,0.4,-2.2,1.1
2023-01-20,676.25,1506.5,741.5,-2.2,-5.1,0.0
2023-01-23,666.25,1490.25,720.0,-0.6,-7.3,0.0
2023-01-24,677.0,1488.5,734.5,-0.4,-12.1,0.0
2023-01-25,674.75,1502.5,741.25,-1.7,-8.8,0.3
2023-01-26,682.5,1523.5,752.5,-8.4,-13.4,0.0
2023-01-27,683.0,1509.5,750.0,2.3,-8.2,2.7
2023-01-30,683.75,1535.25,752.5,-13.6,-22.1,0.0
2023-01-31,679.75,1538.0,761.25,-6.5,-26.3,0.0
2023-02-01,681.0,1520.25,759.75,0.1,-11.6,0.0
2023-02-02,675.25,1534.25,761.0,-4.6,-18.7,0.0
2023-02-03,677.5,1532.0,756.75,-10.6,-24.3,0.0
2023-02-06,679.0,1521.25,750.25,12.9,-3.3,0.0
2023-02-07,674.0,1515.25,749.75,5.4,-2.0,0.0
2023-02-08,678.5,1519.75,764.75,9.3,-4.3,0.0
2023-02-09,670.75,1519.25,757.25,3.0,-2.6,6.8
2023-02-10,680.5,1542.5,786.0,2.4,-9.1,0.0
2023-02-13,685.0,1542.75,792.0,12.6,-1.9,0.0
2023-02-14,682.25,1537.5,786.0,9.1,3.0,7.1
2023-02-15,676.25,1525.75,769.25,6.4,-5.4,0.0
2023-02-16,676.0,1526.5,765.0,-2.7,-9.6,7.2
2023-02-17,677.75,1527.25,765.5,-1.4,-20.0,0.0
2023-02-21,680.5,1548.75,750.5,2.4,-8.1,0.0
2023-02-22,674.0,1539.5,736.5,0.9,-1.6,4.8
2023-02-23,660.25,1534.25,738.25,-1.1,-11.1,0.0
2023-02-24,650.0,1529.0,708.25,-5.0,-14.4,0.2
2023-02-27,642.75,1518.25,696.0,11.8,1.9,21.7
2023-02-28,629.5,1490.5,691.5,6.7,-3.9,1.8
2023-03-01,640.5,1504.25,697.0,10.6,-2.5,0.0
2023-03-02,637.75,1519.75,701.25,5.6,-4.8,0.0
2023-03-03,645.25,1530.5,695.75,9.8,-1.8,0.0
2023-03-06,644.5,1541.0,682.5,7.7,1.5,0.0
2023-03-07,642.0,1525.25,684.75,7.8,-1.8,0.0
2023-03-08,634.5,1526.75,674.5,4.8,1.4,2.9
2023-03-09,618.5,1520.0,653.5,2.8,0.3,12.1
2023-03-10,624.25,1513.0,666.75,2.8,-1.6,0.0
2023-03-13,624.5,1500.0,672.25,-3.8,-5.6,0.0
2023-03-14,627.5,1499.75,686.5,1.8,-7.9,0.2
2023-03-15,626.5,1489.25,702.75,13.6,-1.3,0.0
2023-03-16,632.75,1491.5,699.0,9.6,-3.3,9.1
2023-03-17,634.25,1476.5,710.5,1.8,-10.2,0.1
2023-03-20,633.0,1486.0,700.75,14.1,0.2,0.0
2023-03-21,630.0,1467.0,683.25,11.7,3.9,0.0
2023-03-22,633.5,1448.5,663.5,11.1,3.0,0.3
2023-03-23,631.75,1419.5,662.0,6.5,-0.4,3.5
2023-03-24,643.0,1428.25,688.5,10.2,-3.0,0.0
2023-03-27,648.25,1442.25,698.0,8.0,-4.1,0.0
2023-03-28,647.25,1467.75,699.75,7.8,-3.5,0.0
2023-03-29,650.5,1477.25,704.75,4.2,-4.1,0.0
2023-03-30,649.5,1474.5,692.25,18.5,-1.5,0.0
2023-03-31,660.5,1505.5,692.25,22.9,4.4,8.4
2023-04-03,657.75,1522.0,693.5,13.2,3.7,2.2
2023-04-04,653.75,1517.5,691.5,26.2,6.8,6.2
2023-04-05,652.75,1511.0,682.0,10.0,1.0,0.0
2023-04-06,643.5,1492.5,675.5,10.7,-4.2,0.0
2023-04-10,654.0,1487.25,678.5,21.5,8.9,0.3
2023-04-11,651.0,1497.25,674.0,24.5,10.1,0.0
2023-04-12,656.0,1504.25,679.5,26.4,15.6,0.0
2023-04-13,652.25,1501.0,667.0,25.6,14.1,0.0
2023-04-14,666.25,1500.5,682.5,26.0,13.8,0.0
2023-04-17,676.5,1517.0,696.5,15.0,2.4,0.0
2023-04-18,677.5,1519.25,698.0,16.6,1.9,1.7
2023-04-19,672.25,1506.5,681.75,23.4,10.0,6.9
2023-04-20,663.75,1497.5,667.75,17.5,6.1,14.9
2023-04-21,663.25,1483.5,661.75,9.2,2.4,0.0
2023-04-24,651.25,1465.25,643.5,15.4,-0.8,0.0
2023-04-25,646.5,1445.25,638.75,14.8,4.1,0.0
2023-04-26,641.5,1436.0,627.25,15.4,3.2,0.0
2023-04-27,627.0,1426.75,614.75,20.9,5.8,0.0
2023-04-28,636.0,1444.25,619.75,21.0,8.4,9.0
2023-05-01,639.5,1454.75,603.75,15.1,5.7,0.0
2023-05-02,638.0,1439.5,595.5,15.9,4.9,0.0
2023-05-03,645.25,1448.0,626.25,18.9,2.5,0.0
2023-05-04,646.5,1448.5,631.5,25.8,7.8,0.0
2023-05-05,653.25,1469.0,647.0,20.8,10.3,5.6
2023-05-08,656.5,1468.75,641.0,24.8,14.9,3.8
2023-05-09,642.25,1451.75,630.5,23.7,11.4,0.0
2023-05-10,645.5,1436.5,628.25,26.6,13.8,0.0
2023-05-11,632.5,1443.25,614.25,27.1,16.5,4.3
2023-05-12,633.25,1435.0,624.5,25.8,17.8,4.7
2023-05-15,592.5,1400.75,660.75,17.5,11.4,6.0
2023-05-16,581.25,1364.0,647.5,24.6,10.6,0.0
2023-05-17,561.5,1337.0,625.5,24.6,11.2,0.0
2023-05-18,555.25,1333.25,611.75,26.5,13.8,0.1
2023-05-19,554.5,1307.25,605.0,18.2,11.4,0.0
2023-05-22,571.0,1341.25,606.25,26.8,11.9,0.0
2023-05-23,577.5,1322.5,622.25,27.2,11.4,0.0
2023-05-24,587.25,1324.5,606.25,29.0,14.1,0.0
2023-05-25,590.75,1324.0,604.25,26.5,14.9,0.1
2023-05-26,604.0,1337.25,616.0,24.0,11.4,0.0
2023-05-30,594.0,1296.5,591.0,31.0,17.7,1.6
2023-05-31,594.0,1299.75,594.25,31.1,18.0,0.5
2023-06-01,592.5,1329.5,610.75,27.9,19.3,3.2
2023-06-02,609.0,1352.5,619.0,30.6,19.1,0.2
2023-06-05,597.5,1350.0,624.0,29.5,17.2,0.0
2023-06-06,608.0,1353.25,627.75,31.1,16.9,0.0
2023-06-07,604.25,1360.75,616.75,27.1,17.9,1.1
2023-06-08,610.25,1363.25,626.25,25.5,18.0,0.0
2023-06-09,604.25,1386.5,630.25,26.9,12.9,0.0
2023-06-12,617.25,1372.75,633.75,23.2,9.9,0.0
2023-06-13,612.5,1399.25,636.25,27.7,15.6,0.0
2023-06-14,607.75,1388.25,630.25,29.5,16.7,0.0
2023-06-15,623.25,1428.25,661.5,31.5,17.1,0.0
2023-06-16,640.25,1466.5,688.0,26.9,15.4,0.0
2023-06-20,643.75,1477.25,695.75,30.0,18.9,0.0
2023-06-21,671.0,1514.75,734.5,30.0,19.3,0.0
2023-06-22,660.5,1500.5,739.0,31.2,18.7,0.0
2023-06-23,630.75,1494.5,733.25,31.8,17.5,0.0
2023-06-26,637.25,1521.0,724.25,25.0,18.3,0.1
2023-06-27,623.0,1495.0,685.0,28.7,14.9,0.0
2023-06-28,590.0,1451.0,655.75,33.0,19.9,1.3
2023-06-29,581.0,1483.0,653.0,31.6,21.5,2.8
2023-06-30,554.5,1557.25,636.25,29.6,20.4,10.8
2023-07-03,557.25,1562.0,628.5,31.0,18.0,0.0
2023-07-05,548.25,1547.25,662.0,26.2,19.6,2.3
2023-07-06,566.75,1525.75,647.0,23.0,15.1,0.0
2023-07-07,560.5,1485.5,639.5,20.2,13.2,18.2
2023-07-10,570.75,1508.0,636.25,30.4,17.3,0.0
2023-07-11,571.75,1520.5,649.5,31.0,19.5,14.6
2023-07-12,549.75,1488.5,621.25,28.8,20.5,26.0
2023-07-13,593.5,1518.0,627.5,30.0,17.7,0.0
2023-07-14,599.75,1495.75,641.5,30.6,21.2,2.6
2023-07-17,499.25,1484.0,653.75,24.8,17.5,1.1
2023-07-18,528.75,1492.0,670.75,25.7,15.1,0.0
2023-07-19,545.5,1491.5,727.75,31.9,17.6,0.0
2023-07-20,537.25,1495.0,727.0,27.4,21.0,0.0
2023-07-21,527.0,1501.0,697.5,26.2,16.9,0.3
2023-07-24,560.5,1523.25,757.5,32.2,18.4,0.0
2023-07-25,557.5,1515.5,760.25,32.9,21.7,0.0
2023-07-26,540.25,1546.25,720.0,34.3,23.3,0.0
2023-07-27,533.25,1532.0,712.75,35.5,22.2,0.0
2023-07-28,521.0,1486.75,704.25,35.4,23.9,11.0
2023-07-31,504.0,1445.75,665.75,28.5,19.2,0.0
2023-08-01,497.0,1446.75,652.25,30.3,20.0,0.7
2023-08-02,488.25,1429.75,640.0,28.0,21.5,21.0
2023-08-03,480.75,1428.75,627.0,28.3,20.0,0.1
2023-08-04,484.25,1444.0,633.0,28.8,20.5,12.2
2023-08-07,482.25,1414.5,657.5,25.5,18.5,3.2
2023-08-08,485.75,1430.0,656.25,26.5,16.8,0.1
2023-08-09,481.0,1431.5,635.0,26.2,18.5,4.3
2023-08-10,483.25,1412.0,637.75,28.9,17.5,0.0
2023-08-11,474.5,1401.25,626.75,31.7,20.8,6.8
2023-08-14,475.75,1391.0,616.0,22.9,16.2,2.1
2023-08-15,464.0,1323.25,598.5,24.5,14.2,0.0
2023-08-16,469.5,1334.75,597.75,28.0,15.6,0.0
2023-08-17,473.0,1336.75,589.5,23.9,16.4,0.0
2023-08-18,479.5,1362.75,613.25,26.6,13.1,0.0
2023-08-21,469.25,1370.0,599.25,33.3,24.7,0.1
2023-08-22,466.5,1351.5,601.75,35.9,24.0,0.0
2023-08-23,476.25,1359.5,612.5,37.8,26.4,0.0
2023-08-24,472.25,1365.75,604.0,36.5,24.9,2.1
2023-08-25,470.75,1381.0,593.25,33.8,24.5,0.7
2023-08-28,478.5,1395.25,588.0,28.8,15.6,0.0
2023-08-29,469.5,1382.0,569.75,29.0,19.9,0.0
2023-08-30,461.75,1381.25,576.75,27.4,15.8,0.0
2023-08-31,461.0,1360.0,573.0,26.5,15.4,0.0
2023-09-01,464.75,1356.25,567.5,30.0,16.6,0.0
2023-09-05,471.0,1349.0,572.5,33.8,23.0,0.3
2023-09-06,471.5,1360.25,581.0,26.3,17.7,0.0
2023-09-07,470.75,1345.0,571.5,24.6,12.7,0.1
2023-09-08,468.5,1349.5,567.25,25.9,14.4,0.0
2023-09-11,471.25,1352.5,556.0,22.6,16.4,15.7
2023-09-12,463.25,1331.75,560.25,22.8,11.1,0.1
2023-09-13,464.0,1336.0,569.0,23.0,12.8,0.0
2023-09-14,462.5,1343.75,567.5,25.8,13.1,0.0
2023-09-15,476.25,1340.25,604.25,26.4,14.9,0.1
2023-09-18,471.5,1316.75,591.25,25.2,11.1,0.0
2023-09-19,476.25,1315.5,584.0,29.5,17.5,0.0
2023-09-20,482.25,1320.0,588.75,27.4,16.2,0.1
2023-09-21,475.25,1293.75,575.75,26.1,14.2,0.0
2023-09-22,477.25,1296.25,579.5,24.9,15.9,3.9
2023-09-25,481.25,1297.75,589.0,25.7,15.5,0.0
2023-09-26,479.75,1302.75,589.0,22.5,14.6,0.5
2023-09-27,483.25,1303.25,579.5,22.4,12.9,0.2
2023-09-28,488.5,1300.5,578.75,24.8,13.6,0.0
2023-09-29,476.75,1275.0,541.5,31.4,17.3,0.0
2023-10-02,488.75,1277.0,564.75,31.4,19.2,0.0
2023-10-03,487.5,1272.75,568.5,30.1,21.3,0.1
2023-10-04,486.0,1273.0,560.0,24.2,16.7,0.1
2023-10-05,497.5,1280.75,578.25,22.0,11.3,0.0
2023-10-06,492.0,1266.0,568.25,13.6,8.2,0.9
2023-10-09,488.25,1264.25,572.75,16.5,6.1,0.0
2023-10-10,485.5,1271.5,558.5,17.5,3.2,0.0
2023-10-11,488.0,1252.5,556.0,17.3,9.8,2.7
2023-10-12,496.0,1290.0,571.5,20.8,11.2,14.9
2023-10-13,493.25,1280.25,579.75,18.1,11.2,18.5
2023-10-16,490.0,1286.25,577.25,15.9,5.9,0.0
2023-10-17,489.0,1296.75,570.5,19.3,4.4,0.0
2023-10-18,492.0,1311.0,580.25,20.3,12.1,0.8
2023-10-19,505.0,1315.5,594.0,18.5,11.4,0.2
2023-10-20,495.5,1302.25,586.0,21.4,7.7,0.0
